18907,
18908,Pale Blue Dot in Space
18909,
18910,WhiteGermany 
18911,
18912,"Bremervörde, Deutschland"
18913,Hauptstadt des Widerstandes
18914,
18915,
18916,Berlin
18917,United Kingdom
18918,"Wrocław, Polska"
18919,
18920,"Argentona, España"
18921,
18922,"Barcelona, Catalunya"
18923,Politisch absolut unkorrekt...
18924,Barcelona
18925,Deutschland
18926,"London, England"
18927,"Hamburg, Hamburg"
18928,Deutschland
18929,
18930,"Sens, France"
18931,
18932,"ÜT: 41.455343,-90.482005"
18933,
18934,
18935,"Cataluña, "
18936,"Punta del Este, Uruguay"
18937,
18938,Koeln
18939,"Berlin, Germany"
18940,"Countesthorpe, Leicester"
18941,
18942,"Berlin, Deutschland"
18943,
18944,
18945,
18946,
18947,"Kreuztal, Deutschland"
18948,Barcelona - Europe
18949,"Berlin, Deutschland"
18950,United States
18951,
18952,
18953,Deutschland
18954,
18955,Catalunya
18956,
18957,（」・ω・）」！（／・ω・）／！
18958,Indonesia
18959,Dörp forever 🐓
18960,
18961,Berlin
18962,UK
18963,"Barcelona, España"
18964,"México, DF"
18965,United States
18966,Holzminden
18967,United States
18968,República de Catalunya
18969,United States
18970,United States
18971,"Luimnigh, Mumhan, Éire"
18972,
18973,United States
18974,
18975,
18976,
18977,
18978,Entre Catalunya y Galicia
18979,
18980,Sant Cugat del Vallés / BCN
18981,Ammazza la vecchia col Tweet
18982,Weltweit
18983,Berlin
18984,Deutschland
18985,"Main-Taunus-Kreis, Hessen"
18986,"Castle Bern, Elibe"
18987,
18988,maresme 
18989,"Śląskie, Polska"
18990,
18991,
18992,
18993,
18994,Solingen
18995,Deutschland
18996,
18997,"Caracas, Distrito Capital"
18998,Berlin / Etna
18999,G69
19000,
19001,Berlin
19002,"Wellington City, New Zealand"
19003,
19004,Hauptstadt des Widerstandes
19005,
19006,
19007,Bielefeld
19008,
19009,
19010,"Berlin, Germany"
19011,
19012,Valiant Video Enterprises
19013,
19014,airport 🚁
19015,planet earth
19016,Frankfurt
19017,"Berlin, Germany"
19018,
19019,Deutschland
19020,Australia
19021,"Basel-Country, Switzerland"
19022,"Hildesheim, Deutschland"
19023,
19024,oklahoma
19025,
19026,
19027,"Erde: 52°13'Nord, 7°3'Ost"
19028,Europa 
19029,Barcelona
19030,
19031,WhiteGermany 
19032,
19033,United Kingdom
19034,Raum Berlin
19035,
19036,"Mandaue City, Central Visayas"
19037,
19038,Deutschland
19039,
19040,"Kreuztal, Deutschland"
19041,Frankfurt Bornheim
19042,
19043,"Berlin, Deutschland"
19044,Zentralafrika 
19045,
19046,
19047,Politisch absolut unkorrekt...
19048,"Stormarn, Schleswig-Holstein"
19049,
19050,Deutsch | Nederlands
19051,
19052,
19053,Paris 11
19054,
19055,
19056,Pornic
19057,"Münster, Deutschland"
19058," Rhine-Main, Germany"
19059,"Ankara, Türkiye"
19060,
19061,"Berlin, Deutschland"
19062,"Ardennes, Champagne-Ardenne"
19063,Berlin Mitte
19064,
19065,"Berlin, Deutschland"
19066,"Munich, Germany"
19067,"La Creu Alta, Sabadell"
19068,
19069,
19070,"Lorraine, Metz  "
19071,"Yvelines, Ile-de-France"
19072,"Berlin, Deutschland"
19073,Evreux
19074,
19075,"Goes, Nederland"
19076,
19077,Deutschland
19078,Berlin
19079,
19080,Berlin
19081,"Bayern, Deutschland"
19082,Milchstraße - Terra - EU - DE
19083,
19084,Deutschland
19085,United Kingdom
19086,"Berlin, Deutschland"
19087,
19088,
19089,"Berlin, Germany"
19090,"Bayern, Deutschland"
19091,Berlin
19092,Berlin
19093,
19094,"Lübeck, Schleswig-Holstein"
19095,Bremen/Germany
19096,
19097,"Hamburg, Deutschland"
19098,-Leicestershire-
19099,
19100,
19101,
19102,Catalunya
19103,"Braunschweig, Deutschland"
19104,
19105,Willich
19106,
19107,Terni
19108,
19109,"Goes, Nederland"
19110,Switzerland
19111,
19112,nrw
19113,"Münster, Deutschland"
19114,
19115,
19116,"Hamburg, Zürich"
19117,
19118,NRW
19119,
19120,
19121,地球
19122,風都
19123,"International Falls, MN"
19124,Weltbürger
19125,München
19126,
19127,
19128,Alpes-Maritimes
19129,Piacenza e valli
19130,
19131,"Heraklion, Griechenland"
19132,"Hyères, France"
19133,Granollers
19134,
19135,nrw
19136,🇩🇪🇺🇸
19137,
19138,Barcelona
19139,"Gramos, Dytiki Makedonia"
19140,"Berlin, Deutschland"
19141,
19142,"Main-Taunus-Kreis, Hessen"
19143,kaltland
19144,"Rybnik, Polska"
19145,Berlín
19146,
19147,Pittsburgh Pa 
19148,Canada
19149,
19150,"Munich, Germany"
19151,Düsseldorf
19152,France
19153,
19154,
19155,
19156,
19157,"Krotoszyn, Polska"
19158,"Paris, Lourmarin"
19159,Planet Erde
19160,Politisch absolut unkorrekt...
19161,
19162,"Sachsen, Deutschland"
19163,"Stockholm, Sweden"
19164,Berlin
19165,Online
19166,"São Paulo, Brasil"
19167,"Waldbüttelbrunn, Germany"
19168,WhiteGermany 
19169,"Kiel, Schleswig-Holstein"
19170,"Ulm, Germany"
19171,Reutlingen
19172,
19173,
19174,
19175,Oberbayern & Schweiz
19176,
19177,"Sabadell, Espanya"
19178,Deutschland
19179, Deutschland
19180,
19181,
19182,"Gifhorn, Deutschland"
19183,France
19184,WhiteGermany 
19185,Wien
19186,
19187,Ergens ?
19188,Weltbürger & Ducati-Fan 
19189,"Berlin, Deutschland"
19190,
19191,
19192,"Schleswig-Holstein, Deutschland"
19193,
19194,
19195,Berlin
19196,Hier. Oder da.
19197,"Eelderwolde, Tynaarlo"
19198,
19199,Hier. Oder da.
19200,"New York, NY"
19201,"Goes, Nederland"
19202,
19203,"International Falls, MN"
19204,"EU-freies Europa, Terra"
19205,world 
19206,"Torroella de Montgrí, Espanya"
19207,Österreich
19208,Turkey /Belgium
19209,Deutschland
19210,
19211,
19212,United States
19213,"Rheinland-Pfalz, Deutschland"
19214,"Porto Alegre, RS."
19215,Deutschland
19216,Deutschland
19217,Spain
19218,WhiteGermany 
19219,Schweiz
19220,Nederland
19221,France
19222,"Sadirac, France"
19223,
19224,"Hamburg, Deutschland"
19225,
19226,
19227,Germany
19228,Barcelona 
19229,
19230,
19231,
19232,Munich
19233,
19234,"Minnetonka, MN"
19235,
19236,Delft
19237,"Munich, Bavaria, Germany"
19238,
19239,
19240,GerMoney
19241,"South East, England"
19242,
19243,
19244,N.California - S.France
19245,"Toronto, Ontario"
19246,"Rhein-Kreis Neuss, Nordrhein-Westfalen"
19247,Obersalzberg(bei Sonnenschein)
19248,
19249,
19250,"Bielefeld, Deutschland"
19251,Überall auf der Welt zu Hause!
19252,"Zurich, Switzerland"
19253,Catalunya
19254,GerMoney
19255,
19256,Madrid
19257,"Lübeck, Schleswig-Holstein"
19258,
19259,
19260,Delft
19261,"Sachsen, Deutschland"
19262,"Wendlingen am Neckar, Deutschland"
19263,Saltillo
19264,"Lliçà d'Amunt, Vallès Oriental"
19265,"Courbevoie, France"
19266,Schweiz
19267,Europa
19268,"Haarlem, Nederland"
19269,Denmark
19270,"Utrecht, Nederland"
19271,"Weiden, Germany"
19272,
19273,
19274,France
19275,Earth
19276,
19277,
19278,"Sachsen, Deutschland"
19279,Österreich
19280,Deutschland
19281,
19282,somnium
19283,"Toulouse, Midi-Pyrénées"
19284,Deutschland
19285,"England, United Kingdom"
19286,Chamber 1
19287,
19288,
19289,
19290,
19291,Berlin
19292,Neuland
19293,Germany
19294,Deutschland
19295,"Main-Taunus-Kreis, Hessen"
19296,"Hamburg, Deutschland"
19297,"Cogito, ergo sum"
19298,
19299,west midlands U.K
19300,
19301,Germany
19302,Brussels | Duesseldorf
19303,Schweiz
19304,Berlin
19305,my secret-but-main account
19306,Outer Space - second quasar on the left
19307,"Bayern, Deutschland"
19308,
19309,Bavaria
19310,
19311,
19312,
19313,Passau
19314,"Halle (Saale), Deutschland"
19315,
19316,Berlin
19317,
19318,Vereinigte Staaten
19319,
19320,
19321,"Basel-Country, Switzerland"
19322,"Dortmund, Nordstadt"
19323,
19324,"Berlin, Deutschland"
19325,Deutschland
19326,Europe
19327,
19328,"Paris, Cape Town"
19329,
19330,En mi casa
19331,
19332,Kekistan
19333,
19334,
19335,Europe
19336,
19337,"Paris, France"
19338,
19339,Köln
19340,"Berlin, Deutschland"
19341,Deutschland
19342,
19343,Pale Blue Dot in Space
19344,Evreux
19345,Berlin
19346,"Berlin, Deutschland"
19347,"Paris, France"
19348,Mars
19349,"Frankfurt am Main, Hessen"
19350,England+ USA Michigan/Montana
19351,München
19352,Czech Republic
19353,Frankfurt
19354,
19355,Vereinigte Staaten
19356,"Main-Taunus-Kreis, Hessen"
19357,
19358,Germany
19359,
19360,
19361,"England, United Kingdom"
19362,
19363,
19364,
19365,
19366,
19367,Politisch absolut unkorrekt...
19368,Elsinore
19369,Berlin
19370,"Cogito, ergo sum"
19371,
19372,
19373,"London, England"
19374,"Berlin, Deutschland"
19375,"Remscheid, Nordrhein-Westfalen"
19376,EAST BELFAST
19377,
19378,
19379,Boston MA
19380,
19381,On the bank
19382,"München, Bayern"
19383,"Sarrià, Barcelona, Catalunya"
19384,Barcelona
19385,
19386,Norfolk UK
19387,GerMoney
19388,
19389,Bavaria
19390,"Upper Palatinate, Bavaria"
19391,
19392,"International Falls, MN"
19393,
19394,
19395,
19396,大阪府
19397,Berlin 
19398,Hier. Oder da.
19399,Berlin
19400,Obersalzberg(bei Sonnenschein)
19401,"Argyll, Scotland"
19402,
19403,
19404,
19405,
19406,Kekistan
19407,
19408,
19409,
19410,
19411,"Wien, Österreich"
19412,Buchholz in der Nordheide
19413,Berlin / Etna
19414,Dort wo das Glück wohnt!
19415,"Üsküdar, İstanbul"
19416,Manchester-Lancashire ENGLAND
19417,deutscher Sprachraum
19418,"Queensland, Australia"
19419,Rotterdam
19420,nrw
19421,Finland
19422,"Asunción, Paraguay"
19423,Düsseldorf Linz Wangerooge Rio
19424,"Berlin, Germany"
19425,
19426,"Bayern, Deutschland"
19427,Clermont-Ferrand
19428,
19429,Woking Surrey 
19430,"Munich, Bavaria, Germany"
19431,"Hamburg, Deutschland"
19432,Sabadell
19433,Überall
19434,
19435,"Barcelone, Espagne"
19436,
19437,"Berlin, Germany"
19438,"Nord, Nord-Pas-de-Calais"
19439,
19440,
19441,
19442,
19443,"Hamburg, Deutschland"
19444,
19445,United Kingdom
19446,BLN
19447,
19448,CATALUNYA
19449,
19450,Germany
19451,
19452,Berlin
19453,United States
19454,
19455,Berlin
19456,"Toronto, Ontario"
19457,
19458,
19459,"Guildford, England"
19460,
19461,"Herne, Deutschland"
19462,je suis Kolja   #FreeKolja
19463,
19464,ARGENTINA/Brasil/AmSud/partout
19465,
19466,
19467,WhiteGermany 
19468,
19469,Dein Podcatcher
19470,
19471,
19472,"Val-de-Marne, Ile-de-France"
19473,"mountains, sea, peace, freedom"
19474,Risca south Wales
19475,
19476,WhiteGermany 
19477,
19478,"Jena, Deutschland"
19479,Politisch absolut unkorrekt...
19480,Berlin
19481,"Hamburg, Deutschland"
19482,
19483,"England, United Kingdom "
19484,
19485,nrw
19486,
19487,
19488,"Plauen(Vogtland),D"
19489,"Halle (Saale), Deutschland"
19490,Greater Manchester
19491,
19492,
19493,Germany
19494,"Mayenne, Pays de la Loire"
19495,"Chédigny, France"
19496,
19497,Schleswig-Holstein
19498,'Merica
19499,MA
19500,CEB PH
19501,Hannover
19502,
19503,
19504,
19505,
19506,Berlin
19507,"Magdeburg, Brüssel"
19508,"Rheinland-Pfalz, Deutschland"
19509,"Main-Taunus-Kreis, Hessen"
19510,Riverside
19511,ישראל
19512,"Berlin, Deutschland"
19513,"Lausanne, Suisse"
19514,Vereinigte Staaten
19515,Strasbourg et Voutezac
19516,Bonn
19517,Sevilla
19518,"Lliçà d'Amunt, Vallès Oriental"
19519,
19520,"Hertfordshire, United Kingdom"
19521,Terrassa
19522,My race is my nation
19523,Kekistan
19524,Berlin
19525,Elsinore
19526,
19527,WhiteGermany 
19528,Hamburg
19529,
19530,
19531,Köln und Berlin
19532,"Sleman, Indonesia"
19533,Dort wo das Glück wohnt!
19534,
19535,
19536,
19537,"Munich, Germany"
19538,Barcelona
19539,
19540,"Hamburg, Deutschland"
19541,
19542,"Cogito, ergo sum"
19543,Hannover
19544,
19545,
19546,
19547,
19548,"Wales, UK"
19549,
19550,
19551,
19552,"Florida, USA"
19553,planet earth
19554,"Munich, Bavaria"
19555,
19556,U
19557,South Bucks - England
19558,"Anh Chị Em,  Lên Đường"
19559,Bavaria
19560,"flexible, earth"
19561,Schweiz
19562,Hamburg
19563,
19564,milano
19565,
19566,
19567,
19568,WhiteGermany 
19569,
19570,Charleville-Mézières Paradise
19571,"Thatcham, England"
19572,
19573,Blausasc | Nice
19574,"Bonn, Nordrhein-Westfalen"
19575,
19576,Berlin
19577,"Bristol, London, Mombasa 🌍"
19578,…Camp David
19579,"Bayern, Deutschland"
19580,
19581,
19582,
19583,5719.4 miles away 
19584,"Erfurt, Deutschland"
19585,
19586,Deutschland
19587,"Annaberg, Österreich"
19588,
19589,
19590,
19591,WhiteGermany 
19592,"Barcelona, Catalonia - UE"
19593,
19594,
19595,"Berlin, Deutschland"
19596,Berlin
19597,Dort wo das Glück wohnt!
19598,Allgäu (Bayern)
19599,
19600,Deutschland
19601,Worldwide
19602,Traumwelt
19603,Politisch absolut unkorrekt...
19604,
19605,#Sabadell #Catalunya
19606,Dort wo das Glück wohnt!
19607,
19608,"Oslo, Norway"
19609,www.compact-online.de
19610,Freiburg i. Br.
19611,"Austin, TX"
19612,
19613,"Sachsen, Deutschland"
19614,Dortmund / Düren
19615,
19616,"Germany, Sachsen"
19617,
19618,Nel mondo...ovunque...
19619,Dort wo das Glück wohnt!
19620,"Germany, Sachsen"
19621,"Alter Markt 1, 14467 Potsdam"
19622,
19623,
19624,France
19625,
19626,Erfurt
19627,
19628,
19629,"Frankfurt am Main, Deutschland"
19630,Deutschland
19631,Deutschland
19632,
19633,Bavaria
19634,
19635,"Hamburg, Deutschland"
19636,Dort wo das Glück wohnt!
19637,
19638,上の方
19639,"Grimsby, England"
19640,Berlin
19641,"South Cack, USA"
19642,HELLIN
19643,
19644,"Cologne, NRW, … Europe "
19645,Germany
19646,Deutschland
19647,Dort wo das Glück wohnt!
19648,"Berlin, Deutschland"
19649,Eskişehir
19650,Dort wo das Glück wohnt!
19651,
19652,
19653,Deutschland
19654,
19655,"Hamburg, Deutschland"
19656,"Hannover, Germany"
19657,
19658,
19659,"Oviedo, Asturias"
19660,Dort wo das Glück wohnt!
19661,Nowhere and Now here...
19662,
19663,
19664,"Belgravia, London & Nambia "
19665,
19666,
19667,"Berlín, Alemania"
19668,nrw
19669,"Nordrhein-Westfalen, Deutschland"
19670,"Great Falls, MT"
19671,weltweit
19672,Deutschland
19673,Deutschland
19674,"Oslo, Norway"
19675,YouTube
19676,"""feindlich-negative"" Meldungen"
19677,
19678,"Schleswig-Holstein, Deutschland"
19679,
19680,Politisch absolut unkorrekt...
19681,
19682,"Munich, Bavaria"
19683,
19684,
19685,"Hessen, Deutschland"
19686,
19687,I See Deaf People
19688,Am Zahn der Zeit
19689,"Raleigh, NC"
19690,"Berlin, Deutschland"
19691,
19692,Lünen
19693,Eskişehir
19694,Schweiz
19695,…Camp David
19696,je suis Kolja   #FreeKolja
19697,Polska
19698,All
19699,France
19700,"International Falls, MN"
19701,
19702,
19703,"Gainesville, FL"
19704,
19705,
19706,"Berlin, Germany"
19707,
19708,
19709,
19710,astratown
19711,In der Mitte des Lebens.
19712,Hannover
19713,Polska
19714,
19715,"Paris, France"
19716, Deutschland
19717,Duisburg
19718,"Elmshorn, Deutschland"
19719,
19720,Europa 
19721,
19722,Freistaat Bayern
19723,
19724,Горизонт событий UA
19725,"Pforzheim, Deutschland"
19726,"Almere, Nederland"
19727,
19728,
19729,"Lausanne, Vaud"
19730,Neuland
19731,North West England
19732,Deutschland
19733,
19734,"Pforzheim, Deutschland"
19735,Frankfurt am Main
19736,
19737,
19738,Europa ≠ EU
19739,
19740,
19741,PeoplesRebuplicOfCalifornia
19742,
19743,"Dresden, Sachsen"
19744,
19745,
19746,Valladolid 
19747,
19748,Germany
19749,Deutschland
19750,"Madrid, España"
19751,
19752,weltweit
19753,DUS - Bitterböse&gemein!
19754,"Hamburg, Deutschland"
19755,Hamburg - Mittlerw GhettoStadt
19756,"Gràcia, Barcelona, Catalunya"
19757,Classified with a C
19758,
19759,nrw
19760,
19761,"München, Bayern"
19762,Deutschland
19763,Paris
19764,Berlin
19765,
19766,In dagis armen ⛅️
19767,Горизонт событий UA
19768,
19769,
19770,Santa Margherita Ligure
19771,Berlín
19772,Istanbul
19773,U
19774,
19775,DUS - Bitterböse&gemein!
19776,https://blog.chaosrind.de
19777,"Elmshorn, Deutschland"
19778,nrw
19779,#BuntLand (ehem. BRD 🇩🇪) 
19780,"Cogito, ergo sum"
19781,
19782,"Paris, Ile-de-France"
19783,
19784,
19785,Europa 
19786,east midlands
19787,Istanbul
19788,Berlin
19789,
19790,"Pforzheim, Deutschland"
19791,
19792,Girona-Empordà-Quito-Mataró
19793,
19794,"Jena, Deutschland"
19795,Berlin/Buenos Aires
19796,
19797,BERLIN PRENZLAUER BERG !
19798,Deutschland
19799,US
19800,
19801,Deutschland
19802,
19803,United States
19804,Berlin
19805,JaidynReiman Gaming
19806,United States
19807,Ricklingen
19808,United States
19809,Germany
19810,Berlin
19811,Europa 
19812,Greece
19813,"Jena, Deutschland"
19814,ישראל
19815,United States
19816,Deutschland
19817,"Köln, Deutschland"
19818,"Sant Antoni de Calonge, CAT"
19819,United States
19820,"Karlsruhe, Baden-Württemberg"
19821,uk
19822,
19823,Paris
19824,
19825,
19826,"Schwerin, Germany"
19827,
19828,Underground
19829,…Camp David
19830,
19831,Schweiz
19832,Berlin
19833,astratown
19834,ישראל
19835,
19836,je suis Kolja   #FreeKolja
19837,
19838,"München, Bayern"
19839,
19840,"Hamburg, Hamburg"
19841,Politisch absolut unkorrekt...
19842,"Pforzheim, Deutschland"
19843,"Basel-Country, Switzerland"
19844,Köln
19845,
19846,
19847,Florida USA by way of England 
19848,Germany
19849,
19850,"Pforzheim, Deutschland"
19851,Schweiz
19852,
19853,"Neukölln, Berlin"
19854,
19855,
19856,
19857,
19858,
19859,
19860,BERLIN PRENZLAUER BERG !
19861,Europa 
19862,France
19863,"Hamburg, Deutschland"
19864,Germany
19865,Rheinländerin 👭 (ex-Berlin)
19866,Tehran Persia
19867,…Camp David
19868,
19869,"Hildesheim, Deutschland"
19870,Deutschland
19871,"Hamburg, Deutschland"
19872,The World
19873,"Lübeck, Schleswig-Holstein"
19874,berlin / leipzig
19875,As far from PVO as possible
19876,
19877,Rheinländerin 👭 (ex-Berlin)
19878,BERLIN PRENZLAUER BERG !
19879,
19880,
19881,2800
19882,En un lugar de la Mancha.
19883,
19884,"Yamanashi, Japan"
19885,Austria
19886,
19887,Berlín
19888,Schweiz
19889,
19890,"Ostbevern, Deutschland"
19891,Bavaria
19892,
19893,
19894,Berlin
19895,
19896,
19897,Absurdistan
19898,Somewhere in the world
19899,
19900,Berlin 
19901,Berlin
19902,
19903,
19904,
19905,
19906,London
19907,middelburg
19908,
19909,
19910,"Hamburg, Deutschland"
19911,"Vigneux-sur-Seine, France"
19912,Kashmir
19913,
19914,Where the hat hangs
19915,Location: Your heart
19916,BERLIN PRENZLAUER BERG !
19917,
19918,"Lübeck, Schleswig-Holstein"
19919,
19920,Wien
19921,
19922,
19923,Paris
19924,
19925,Allgäu (Bayern)
19926,"North West, England"
19927,Deutschland
19928,
19929,Hamburg und Berlin
19930,
19931,world
19932,"Schleswig-Holstein, Deutschland"
19933,"Augsburg, Deutschland"
19934,Trumpton
19935,"Pforzheim, Deutschland"
19936,"Erfurt, Thüringen"
19937,manchester
19938,"Wien, Österreich"
19939,
19940,Wien
19941,"Paris, France . "
19942,
19943,
19944,"Berlin, Germany"
19945,"Pforzheim, Deutschland"
19946,
19947,"Berlin, Deutschland"
19948,
19949,
19950,Deutschland
19951,Bavaria
19952,
19953,
19954,"Mainz, Deutschland"
19955,"El Prat de Llobregat, España"
19956,"Rheinbach, Deutschland"
19957,"Fürth, Mittelfranken"
19958,Greece
19959,
19960,Politisch absolut unkorrekt...
19961,"Zürich, Schweiz"
19962,
19963,Karlsruhe
19964,"Berlin, Deutschland"
19965,
19966,"Berlin, Deutschland"
19967,DÜNYA
19968,España
19969,China
19970,
19971,
19972,
19973,England
19974,"Toronto, Ontario"
19975,WhiteGermany 
19976,"Hamburg, Germany"
19977,Vilafranca del Penedès
19978,
19979,
19980,"Leipzig, Germany"
19981,Well guess...
19982,
19983,
19984,"Languedoc-Roussillon, France"
19985,
19986,
19987,
19988,"Saarbrücken, Deutschland"
19989,
19990,
19991,
19992,
19993,Barcelona
19994,BERLIN PRENZLAUER BERG !
19995,"so fern, so nah. Hessen"
19996,aus Dunkeldeutschland
19997,"York and Congleton, England"
19998,Napoli
19999,"Williamsburg, VA, JamestownVA"
20000,
20001,United Kingdom
20002,
20003,"Hamburg, Germany"
20004,
20005,"Pforzheim, Deutschland"
20006,"Sochaczew, Polska"
20007,
20008,"Berlín, Alemania"
20009,
20010,"Berlin, Deutschland"
20011,"Paris, France"
20012,SN'giller
20013,
20014,"Berlin, Deutschland"
20015,Bruxelles
20016,
20017,Barcelona
20018,"Bayern, Deutschland"
20019,
20020,
20021,
20022,
20023,
20024,"Miami, FL"
20025,
20026,Grunn
20027,"EU-freies Europa, Terra"
20028,
20029,"Pennsylvania, USA"
20030,"Neuland, EU-freies Europa"
20031,
20032,"Nottingham, England"
20033,Deutschland
20034,
20035,"Marianglas, Anglesey, Wales"
20036,Greece
20037,Out there somewhere...
20038,"New York, USA"
20039,Rabe im Spital 
20040,
20041,"International Falls, MN"
20042,"Frankfurt am Main, Hessen"
20043,The Wolf's Lair
20044,
20045,
20046,Germany
20047,
20048,
20049,"Izabelin, Mazowieckie, Polska"
20050,
20051,"Munich, Bavaria"
20052,"Wrocław, Polska"
20053,
20054,Cambridge
20055,SN'giller
20056,
20057,Berlin
20058,Falkensee/Berlin
20059,DIXIE 
20060,
20061,
20062,
20063,
20064,Polska
20065,
20066,
20067,"Hamburg, Germany"
20068,
20069,閃の軌跡3楽しんでます
20070,
20071,
20072,WhiteGermany 
20073,
20074,"Dortmund, Deutschland"
20075,
20076,"Hamburg, Deutschland"
20077,L'Olleria/Tarragona/Palafrugel
20078,Abitibitemiscamingue
20079,BERLIN PRENZLAUER BERG !
20080,
20081,Swamp City Central
20082,
20083,
20084,
20085,
20086,
20087,Schweiz
20088,"Kiel, Schleswig-Holstein"
20089,Schweiz
20090,Deutschland
20091,NRW
20092,
20093,Wien
20094,
20095,Berlin
20096,
20097,
20098,Barakaldo (EH)
20099,
20100,In der Einöde
20101,"Lübeck, Schleswig-Holstein"
20102,Tehran Persia
20103,
20104,All
20105,
20106,world
20107,Deutschland
20108,Deutschlands beste Hauptstadt
20109,
20110,"Pforzheim, Deutschland"
20111,"Saarbrücken, Deutschland"
20112,"Würzburg, Germany"
20113,Planet Earth
20114,BERLIN PRENZLAUER BERG !
20115,"Berlin, Germany"
20116,"Garut, Jawa Barat"
20117,"Bolton, England"
20118,"Nordrhein-Westfalen, Deutschland"
20119,Berlin 
20120,Deutschland
20121,"Hamburg, Hamburg"
20122,Da wo du nicht bist 
20123,
20124,Absurdistan
20125,Madrid 
20126,"Paris, France"
20127,
20128,
20129,
20130,"Hessen, Deutschland"
20131,
20132,SN'giller
20133,
20134,
20135,
20136,"Sabadell, Espanya"
20137,GALIZA
20138,Welt
20139,
20140,"Zurich, Switzerland"
20141,"Lübeck, Schleswig-Holstein"
20142,
20143,Deutschland
20144,"Basement, Evergreen College"
20145,Luxemburg Deutschland
20146,Rivières 
20147,"Berlin, Deutschland"
20148,"Potsdam, Brandenburg"
20149,Berlin
20150,"London, UK"
20151,Sabadell
20152,
20153,
20154,
20155,
20156,
20157,
20158,berlin
20159,
20160,
20161,Europa
20162,
20163,
20164,"Borno, Nigeria"
20165,Schweiz
20166,Hannover
20167,
20168,
20169,
20170,"Berlin, Deutschland"
20171,"Milton Keynes, England"
20172,Germany
20173,Manresa (Catalunya)
20174,Consulado en Toronto . 
20175,"Hamburg, Deutschland"
20176,Germany/Deutschland
20177,
20178,
20179,Terrassa
20180,
20181,
20182,Barcelona
20183,
20184,
20185,"Kiel, Schleswig-Holstein"
20186,
20187,Berlín
20188,
20189,Deutschland
20190,"Upper Palatinate, Bavaria"
20191,Nkamba
20192,
20193,
20194,
20195,Switzerland
20196,
20197,
20198,Mülheim an der Ruhr
20199,France
20200,"Lille, France"
20201,Deutschland
20202,
20203,
20204,
20205,"Newcastle Upon Tyne, England"
20206,
20207,"Schwerin, Deutschland"
20208,"Offshore, steuerfrei ;-)"
20209,
20210,
20211,"Kiel, Schleswig-Holstein"
20212,
20213,"Rhône, Rhône-Alpes"
20214,"Bayern, Deutschland"
20215,
20216,"Wien, Österreich"
20217,"Roma, Lacio, Verona, Torino"
20218,
20219,
20220,Barcelona Torino pendulare
20221,Milchstraße - Terra - EU - DE
20222,"Pforzheim, Deutschland"
20223,"Yamanashi, Japan"
20224,HSt. Dtl.
20225,Ravensburg
20226,
20227,Nantes 
20228,Nederland
20229,Realität
20230,"Berlin, Germany"
20231,"Köln, Nordrhein-Westfalen"
20232,
20233,
20234,日本 三重
20235,"Berlin, Deutschland"
20236,"Texas, USA"
20237,Köln
20238,Nordrhein-Westfalen
20239,Deutschland
20240,
20241,CEB 🏡 CA 🛫
20242,
20243,"Berlin, Deutschland"
20244,"Ilm-Kreis, Thüringen"
20245,
20246,Sant Cugat del Vallès
20247,Dings
20248,Berlin / Etna
20249,
20250,München
20251,"Na, wo ist dieser Fels?"
20252,Absurdistan
20253,USA
20254,"Kiel, Schleswig-Holstein"
20255,Hamburg - Mittlerw GhettoStadt
20256,Capital city 23 Japan
20257,
20258,"Nordrhein-Westfalen, Deutschland"
20259,Augsburg
20260,Bayern
20261,
20262,Deutschland
20263,"Kiel, Schleswig-Holstein"
20264,
20265,Greece
20266,Nürnberg
20267,Berlin / Etna
20268,
20269,
20270,Middle East
20271,Ruhrgebiet
20272,Berlin
20273,
20274,Hannover
20275,
20276,Yellowtown
20277,
20278,📌 Germany
20279,Essen/Deutschland
20280,
20281,"Offshore, steuerfrei ;-)"
20282,
20283,NW England
20284,
20285,
20286,"Pforzheim, Deutschland"
20287,"Sevilla, España"
20288,Nkamba
20289,"Düsseldorf, Deutschland"
20290,"Rhein-Kreis Neuss, Nordrhein-Westfalen"
20291,
20292,"İzmir, Türkiye"
20293,Nigeria 
20294,"Düsseldorf, Deutschland"
20295,Politisch absolut unkorrekt...
20296,
20297,Deutschland
20298,Herz an der Heiter
20299,"Barcelona, Catalunya/ (sLOVEnia)"
20300,
20301,Myanmar
20302,"Metz, France"
20303,Brüssel
20304,Blackpool
20305,
20306,
20307,Europa 
20308,Wien
20309,Nordrhein-Westfalen
20310,Berlin
20311,東京 国立市
20312,Schleswig-Holstein 
20313,"Berlin, Germany"
20314,
20315,Freiburg/Basel
20316,Brüssel
20317,BAR DOS HERMANOS
20318,
20319,"Pforzheim, Deutschland"
20320,Deutschland
20321,
20322,BERLIN PRENZLAUER BERG !
20323,
20324,
20325,"Nizza, Frankreich"
20326,Bulgaria
20327,
20328,
20329,"Kanton Zürich, Schweiz"
20330,Entre Cerdanyola i Gràcia
20331,
20332,
20333,
20334,
20335,Swiss
20336,Paris
20337,Deutschland
20338,Berlin
20339,Berlin
20340,
20341,Berlin
20342,"Pforzheim, Deutschland"
20343,
20344,Lleida
20345,
20346,berlin
20347,Na hier halt
20348,Dresden
20349,Österreich
20350,Deutschland
20351,United Kingdom
20352,
20353,
